Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000,0
LG,G5 ,Titan,4 GB,32 GB,4,22999,22999,0
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999,2800
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990,17990
LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999,0
LG,G6 ,White,4 GB,64 GB,4.2,24998,49999,25001
LG,G6 ,Blue,4 GB,64 GB,4.2,29790,29790,0
LG,G5 ,Gold,4 GB,32 GB,4,25999,25999,0
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162,0
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990,0
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790,0
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996,0
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998,0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001,0
LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990,0
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990,7141
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000,0
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000,0
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600,0
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999,6000
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999,8000
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599,0
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999,0
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999,9000
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999,0
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299,0
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599,0
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999,0
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599,0
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299,0
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999,0
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299,0
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999,0
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999,0
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299,0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299,0
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999,0
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199,0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999,0
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999,0
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999,0
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999,0
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699,0
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999,0
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499,0
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,6999,0
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999,6000
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199,0
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999,0
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299,0
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299,0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840,0
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999,8000
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699,0
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299,0
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699,0
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990,0
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,4990,4990,0
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299,0
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299,0
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299,0
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649,0
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999,6000
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,43999,0
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999,0
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,35999,0
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499,0
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990,0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999,0
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999,0
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199,0
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890,0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890,0
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,4499,0
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300,0
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499,0
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999,6000
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,9599,0
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890,0
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999,0
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999,57500
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599,0
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,17999,0
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880,0
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999,0
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999,0
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599,0
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999,13999,0
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,9999,0
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199,0
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,9999,0
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599,0
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,17999,0
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999,0
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999,0
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999,0
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999,0
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999,0
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999,0
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999,0
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499,0
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999,0
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999,0
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999,75999,6000
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499,0
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,13999,0
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999,0
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999,0
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999,0
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990,0
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999,0
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999,0
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199,0
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999,0
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,,79999,85999,6000
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999,0
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999,0
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999,7999,0
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,11999,0
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999,0
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999,0
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,7990,0
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,11999,0
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699,0
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499,0
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690,0
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990,0
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500,14500,0
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,6749,0
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999,0
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,12490,0
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668,7668,0
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999,1200
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999,700
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999,700
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999,1000
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999,1000
realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999,500
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999,500
realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999,1000
realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999,1000
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999,1200
realme,8i ,Space Purple,4 GB,64 GB,,13999,15999,2000
realme,8i ,Space Purple,6 GB,128 GB,,15999,17999,2000
realme,8i ,Space Black,4 GB,64 GB,,13999,15999,2000
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999,0
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999,0
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999,0
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999,0
realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999,3000
realme,8i ,Space Black,6 GB,128 GB,,15999,17999,2000
realme,C25Y ,Metal Grey,4 GB,128 GB,,11999,13999,2000
realme,C25Y ,Glacier Blue,4 GB,128 GB,,11999,13999,2000
realme,8s 5G ,Universe Blue,8 GB,128 GB,,19999,22999,3000
realme,8s 5G ,Universe Purple,8 GB,128 GB,,19999,22999,3000
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999,3000
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999,1000
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999,1000
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999,1000
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999,1000
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999,1000
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999,1000
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999,1500
realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999,1500
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999,1500
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999,1500
realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999,1000
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999,1500
realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999,1500
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999,500
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999,500
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999,500
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999,2000
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999,500
realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999,500
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999,500
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999,2000
realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999,2000
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999,2000
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999,1000
realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999,1000
realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999,1000
realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999,1000
realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999,1000
realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999,2000
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999,2000
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999,1500
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999,1500
realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999,3000
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999,2000
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999,2000
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999,2000
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999,2000
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999,2000
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999,2000
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999,0
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999,0
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999,0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999,0
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999,2000
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999,2000
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999,500
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999,0
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999,0
realme,C2 ,Diamond Black,2 GB,,4.4,6999,7999,1000
realme,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999,31999,2000
realme,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999,34999,2000
realme,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999,34999,2000
realme,6i ,Eclipse Black,6 GB,,4.4,13999,15999,2000
realme,6,Comet White,6 GB,,4.4,14999,17999,3000
realme,1,Diamond Black,6 GB,,4.3,10999,14990,3991
realme,3,Diamond Red,3 GB,,4.5,8499,10999,2500
realme,6i ,Lunar White,4 GB,,4.4,12999,14999,2000
realme,X2 ,Pearl White,4 GB,,4.5,17999,17999,0
realme,1,Moonlight Silver,3 GB,,,10999,12990,1991
realme,5i ,Aqua Blue,4 GB,,4.5,10999,10999,0
realme,1,Black,4 GB,,4.4,10990,14990,4000
realme,1,Moonlight Silver,6 GB,,4.3,10990,14990,4000
realme,1,Diamond Black,3 GB,,,11990,12990,1000
realme,1,Diamond Red,3 GB,,,11900,12990,1090
realme,X ,Space Blue,4 GB,,4.5,17999,17999,0
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999,500
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999,500
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999,1500
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999,1500
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999,1500
realme,2,Diamond Black,3 GB,,4.5,9990,9990,0
realme,2,Diamond Red,3 GB,,4.5,9990,9990,0
realme,X2 ,Pearl Green,8 GB,,4.5,20999,20999,0
realme,X ,Space Blue,8 GB,,4.5,20999,20999,0
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999,1500
realme,C21Y ,Cross Black,3 GB,,,8999,9999,1000
realme,C21Y ,Cross Blue,3 GB,,,8999,9999,1000
realme,Narzo 30A ,Laser Blue,4 GB,,4.3,10499,10999,500
realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499,10999,500
realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999,9999,1000
realme,C15 ,Power Silver,4 GB,,4.4,10999,12999,2000
realme,C15 ,Power Blue,4 GB,,4.4,10999,12999,2000
realme,8 Pro ,Infinite Blue,6 GB,,4.3,17999,19999,2000
realme,8,Cyber Silver,4 GB,,4.3,15999,16999,1000
realme,C15 ,Power Silver,3 GB,,4.3,9999,11999,2000
realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999,21999,2000
realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999,19999,2000
realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999,500
realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999,0
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999,1000
realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999,500
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999,2000
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999,0
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999,2000
realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999,3000
realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999,0
realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999,0
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999,0
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999,1000
realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999,1000
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999,2000
realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999,500
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999,2000
realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999,3000
realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999,2000
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999,0
realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999,1000
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999,2000
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999,2000
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999,2000
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999,3000
realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999,1000
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999,2000
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999,2000
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999,2000
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999,1000
realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999,2000
realme,6,Comet White,6 GB,64 GB,4.4,14999,17999,3000
realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990,3991
realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999,2500
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999,2000
realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999,0
realme,1,Moonlight Silver,3 GB,32 GB,,10999,12990,1991
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999,0
realme,1,Black,4 GB,64 GB,4.4,10990,14990,4000
realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990,4000
realme,1,Diamond Black,3 GB,32 GB,,11990,12990,1000
realme,1,Diamond Red,3 GB,32 GB,,11900,12990,1090
realme,X ,Space Blue,4 GB,128 GB,4.5,17999,17999,0
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.3,7499,7999,500
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499,7999,500
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999,1500
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999,1500
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999,1500
realme,2,Diamond Black,3 GB,32 GB,4.5,9990,9990,0
realme,2,Diamond Red,3 GB,32 GB,4.5,9990,9990,0
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999,0
realme,X ,Space Blue,8 GB,128 GB,4.5,20999,20999,0
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999,1500
realme,C21Y ,Cross Black,3 GB,32 GB,,8999,9999,1000
realme,C21Y ,Cross Blue,3 GB,32 GB,,8999,9999,1000
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999,500
realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999,500
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999,1000
realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999,2000
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999,2000
realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999,2000
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999,1000
realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999,2000
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999,2000
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999,2000
realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999,1000
realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999,1000
realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999,0
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999,0
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999,0
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999,0
realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999,1000
realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999,1000
realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999,1000
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999,0
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999,0
realme,7,Mist White,8 GB,128 GB,4.3,17999,20999,3000
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999,1000
realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999,500
realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999,500
realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999,1000
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999,0
realme,7,Mist White,6 GB,64 GB,4.3,14999,17999,3000
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999,1000
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999,2000
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999,2000
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999,2000
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999,0
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999,2000
realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999,2500
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999,2500
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999,2500
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999,2500
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999,2500
realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999,1000
realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999,1000
realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999,1000
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999,2500
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999,2500
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999,500
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999,2500
realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999,0
realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999,1000
realme,6,Comet White,6 GB,128 GB,4.4,15999,16999,1000
realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999,9999,1000
realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999,1000
realme,6,Comet Blue,4 GB,64 GB,4.4,13999,14999,1000
realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285,0
realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490,0
realme,6,Comet White,8 GB,128 GB,4.4,16999,17999,1000
